Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
17,18,1.09449,-0.48246,-1.7379,0.96082,-0.31685,41,31,44,40,31,-1.37983,-0.84637,6,1,1,0,6,6,4,1,0,1,0,2,0,1,0,1,6,0,0
18,19,1.82213,-0.48246,0.45468,-0.09765,-0.31685,49,39,45,30,30,-0.71126,-0.21575,6,2,0,2,6,3,6,2,0,2,0,0,2,1,0,1,0,0,0
19,20,0.49788,-0.48246,-0.05921,0.96082,-0.31685,32,27,29,30,47,-1.37983,-2.07848,4,1,0,0,6,1,6,0,0,1,0,0,0,0,6,0,1,0,0
20,21,1.09449,-0.48246,-0.05921,0.96082,-0.31685,28,45,51,53,33,0.19268,-0.21575,6,1,1,0,6,2,6,0,0,0,0,0,0,1,0,1,3,0,0
21,22,2.59171,-0.48246,-2.43591,0.96082,-0.31685,25,43,38,39,53,-0.21712,-1.18084,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,1,1,0,0
22,23,1.09449,-0.48246,0.45468,0.96082,-0.31685,40,33,40,50,35,-0.71126,0.07987,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
23,24,1.09449,-0.48246,-1.7379,0.96082,-0.31685,51,16,37,45,34,-1.37983,-1.54858,6,2,1,5,6,2,6,2,0,0,1,0,0,1,0,0,6,0,1
24,25,1.82213,-0.48246,0.45468,0.96082,-0.31685,34,44,54,48,51,-0.21712,-0.52593,5,1,1,1,5,1,5,1,0,1,0,0,0,1,0,1,6,0,0
25,26,1.09449,-0.48246,-0.61113,0.96082,-0.31685,28,37,37,49,42,-0.21712,0.40148,5,1,2,0,6,1,5,2,0,2,0,0,3,2,0,2,1,0,0
26,27,1.82213,0.48246,-1.22751,0.24923,-0.31685,35,28,24,38,46,0.19268,-1.54858,6,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0
27,28,0.49788,-0.48246,0.45468,0.96082,-0.31685,41,31,46,43,25,1.86203,0.40148,6,1,1,2,6,6,5,1,0,0,0,0,2,1,0,3,2,0,0
28,29,0.49788,0.48246,1.16365,0.96082,-0.31685,36,29,41,45,50,0.19268,-0.52593,6,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0
29,30,1.09449,-0.48246,1.98437,0.96082,-0.31685,24,51,52,49,53,-0.21712,-0.52593,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
30,31,1.09449,-0.48246,-1.7379,0.96082,-0.31685,39,34,37,33,37,-1.37983,0.07987,6,1,1,1,6,2,6,1,0,0,1,0,1,1,1,1,2,0,0
31,32,0.49788,0.48246,-1.7379,-0.28519,-0.31685,25,34,47,39,42,-1.37983,-0.84637,3,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0
32,33,0.49788,-0.48246,0.45468,0.96082,-0.31685,28,31,46,46,42,0.19268,-0.84637,6,1,1,0,6,3,6,0,0,0,0,0,0,0,0,1,6,0,0
33,34,-0.95197,-0.48246,0.45468,0.96082,-0.31685,40,38,48,51,41,-0.71126,-1.54858,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
34,35,0.49788,-0.48246,0.45468,-0.57009,0.1144,46,44,52,23,36,0.52975,1.92173,4,2,1,1,5,2,5,2,1,1,1,2,1,1,1,1,5,0,1
35,36,2.59171,-0.48246,-2.43591,0.96082,-0.31685,33,34,28,41,36,0.52975,-1.54858,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
36,37,0.49788,-0.48246,0.45468,0.96082,-0.31685,33,36,45,43,30,-0.21712,-0.21575,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
37,38,1.82213,-0.48246,-2.43591,-0.57009,-0.31685,39,42,53,44,37,0.52975,-0.52593,6,1,2,1,6,3,4,1,0,0,0,0,0,1,0,1,6,0,0
38,39,1.09449,-0.48246,0.45468,0.96082,-0.31685,22,48,48,43,47,-0.21712,-0.84637,6,1,0,0,4,1,5,0,0,0,0,0,0,0,0,1,1,0,0
39,40,2.59171,0.48246,-0.05921,0.96082,-0.31685,33,33,38,38,45,-1.37983,-0.21575,6,0,0,0,6,1,6,0,0,0,0,0,1,0,4,0,1,0,0
40,41,0.49788,-0.48246,1.16365,0.96082,-0.31685,36,37,46,29,47,-0.71126,0.07987,5,1,0,2,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
41,42,0.49788,0.48246,0.45468,0.96082,-0.31685,44,40,53,54,39,-0.21712,-0.21575,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0
42,43,0.49788,-0.48246,1.16365,0.96082,-0.31685,34,33,37,43,37,-0.21712,-0.52593,6,0,3,5,6,2,4,6,0,4,0,2,2,0,0,0,1,0,0
43,44,0.49788,-0.48246,-0.05921,0.96082,-0.31685,27,36,44,42,34,-0.21712,-0.21575,6,2,2,0,6,3,6,3,0,2,0,0,0,2,0,0,6,0,0
44,45,-0.07854,-0.48246,0.45468,0.96082,0.1144,26,49,49,51,48,-0.21712,0.07987,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
45,46,-0.07854,0.48246,0.45468,0.96082,-0.31685,31,43,54,49,52,-1.37983,-2.07848,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
46,47,1.09449,0.48246,-0.61113,0.24923,-0.31685,39,44,38,45,51,-0.71126,-0.84637,3,0,0,0,6,1,4,0,0,0,0,0,0,1,0,0,2,0,1
47,48,1.09449,-0.48246,1.16365,0.96082,-0.31685,19,45,48,49,49,-2.55524,-1.18084,5,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0
48,49,1.09449,-0.48246,-1.7379,0.96082,-0.31685,37,34,44,42,37,0.19268,-0.84637,6,1,1,0,6,5,6,1,0,0,0,0,0,0,0,1,6,0,0
49,50,-0.07854,0.48246,1.16365,0.96082,-0.22166,44,36,32,37,44,0.52975,1.2247,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,0
50,51,0.49788,-0.48246,1.16365,0.96082,-0.31685,46,39,45,35,42,-0.71126,-0.84637,6,1,2,1,6,3,6,2,0,3,0,0,2,1,0,3,6,0,0
51,52,1.09449,-0.48246,-0.05921,0.24923,-0.31685,47,46,42,37,27,1.86203,1.92173,2,1,1,1,6,2,6,1,0,0,0,0,0,1,0,1,2,0,0
52,53,1.82213,0.48246,0.45468,0.96082,-0.31685,34,40,36,45,36,0.52975,-1.54858,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
53,54,1.09449,-0.48246,1.16365,0.96082,-0.31685,23,39,53,45,44,-0.21712,-0.21575,5,1,1,0,6,1,5,1,0,1,0,0,0,1,0,1,1,0,0
54,55,1.82213,-0.48246,-1.7379,0.96082,-0.31685,36,47,42,36,33,1.29221,1.2247,6,0,0,0,6,2,6,6,0,3,0,0,3,1,0,1,1,0,0
55,56,1.82213,0.48246,-0.05921,0.96082,-0.31685,36,35,38,40,39,-1.37983,-2.07848,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
56,57,0.49788,0.48246,-0.61113,0.96082,-0.31685,36,40,34,43,44,-1.37983,-1.54858,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
57,58,-0.07854,0.48246,0.45468,0.96082,-0.31685,30,44,32,45,47,-0.71126,-0.52593,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
58,59,1.09449,-0.48246,-1.22751,0.96082,-0.31685,38,44,46,40,39,1.86203,1.2247,5,1,1,0,6,5,5,5,2,3,1,3,3,1,0,2,6,0,1
59,60,1.09449,-0.48246,0.45468,0.96082,-0.31685,31,31,37,32,41,-1.37983,-1.54858,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
60,61,-0.07854,0.48246,1.98437,0.96082,-0.31685,49,42,48,41,40,-1.37983,0.07987,5,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
61,62,1.09449,-0.48246,1.16365,0.96082,-0.50212,18,50,54,44,50,-1.37983,-1.18084,5,1,0,0,4,1,5,0,0,0,0,0,0,0,0,1,0,0,1
62,63,-0.07854,-0.48246,0.45468,0.96082,-0.31685,30,30,33,34,45,-1.37983,-1.18084,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0
63,64,1.09449,-0.48246,0.45468,0.96082,-0.31685,46,38,41,39,42,-1.37983,-1.18084,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
64,65,1.09449,-0.48246,1.98437,0.96082,-0.31685,22,43,53,40,48,-1.37983,-0.52593,6,1,0,1,6,6,5,4,0,0,0,0,0,1,0,1,1,0,0
65,66,0.49788,-0.48246,-0.61113,0.96082,-0.31685,43,43,40,50,46,0.52975,-0.21575,5,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
66,67,1.09449,-0.48246,-1.7379,0.96082,-0.31685,26,35,38,51,45,-0.71126,-1.18084,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
67,68,-0.07854,-0.48246,1.16365,0.96082,-0.31685,32,38,53,37,41,0.88113,-0.21575,5,1,1,0,6,2,5,1,0,0,0,0,0,1,0,1,5,0,0
68,69,0.49788,-0.48246,-0.05921,-0.28519,-0.31685,27,40,48,42,40,-0.21712,0.07987,5,1,1,0,5,2,6,3,0,2,0,1,1,1,0,1,1,0,0
69,70,1.09449,0.48246,-1.7379,0.96082,-0.31685,35,35,34,45,42,-1.37983,-0.84637,6,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0
70,71,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,32,38,47,30,40,0.52975,0.7654,6,2,1,0,4,2,6,3,0,3,0,2,2,2,0,0,2,0,1
71,72,1.09449,0.48246,-1.22751,0.24923,-0.31685,31,47,44,50,43,-2.55524,-0.84637,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0
72,73,1.09449,-0.48246,-1.22751,0.96082,-0.31685,22,46,46,46,48,0.19268,0.40148,6,1,1,0,6,1,5,0,0,0,0,0,0,0,0,0,2,0,0
73,74,1.09449,-0.48246,-0.05921,0.96082,-0.31685,29,36,44,45,49,-0.71126,-0.21575,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
74,75,2.59171,0.48246,-1.7379,0.96082,-0.31685,25,27,26,33,44,0.52975,-2.07848,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
75,76,-0.07854,-0.48246,0.45468,0.96082,-0.31685,34,41,35,38,39,0.52975,-0.21575,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
76,77,1.09449,0.48246,-1.43719,0.24923,-0.31685,32,35,35,46,46,-2.55524,-2.07848,4,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
77,78,0.49788,-0.48246,0.45468,0.96082,-0.31685,37,28,42,35,39,-0.21712,-2.07848,3,1,0,0,6,2,5,1,0,1,0,0,0,1,0,0,6,0,0
78,79,0.49788,-0.48246,-0.61113,0.96082,-0.31685,28,34,31,32,25,-2.55524,-1.18084,6,0,1,0,6,1,5,1,0,1,0,0,0,0,0,0,3,0,1
79,80,0.49788,-0.48246,-0.05921,0.96082,-0.31685,32,34,32,50,37,-0.21712,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
80,81,2.59171,0.48246,1.98437,0.24923,-0.31685,36,42,49,42,51,-0.21712,-0.21575,6,0,0,3,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0
81,82,1.82213,0.48246,0.45468,0.96082,-0.31685,28,31,46,37,41,0.88113,0.40148,5,1,1,1,6,2,6,1,0,0,1,0,0,1,1,1,1,0,0
82,83,1.82213,-0.48246,1.16365,0.24923,-0.31685,19,49,39,47,51,-0.21712,-1.18084,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
83,84,1.82213,0.48246,-1.43719,0.96082,-0.22166,46,33,38,52,29,0.19268,-0.21575,3,0,0,5,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0
84,85,1.09449,-0.48246,-1.7379,0.96082,-0.31685,32,41,44,41,41,-1.37983,0.07987,5,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
85,86,-0.07854,0.48246,-1.22751,0.96082,-0.31685,31,40,35,44,45,0.52975,1.2247,3,0,1,0,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0
86,87,0.49788,-0.48246,-0.61113,0.96082,-0.31685,43,39,38,44,41,-0.21712,0.40148,5,0,1,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0
87,88,1.82213,-0.48246,-1.7379,0.96082,-0.31685,27,41,43,41,44,-0.71126,0.40148,5,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0
88,89,0.49788,0.48246,-0.61113,0.96082,-0.31685,39,26,36,38,38,-1.37983,-2.07848,3,0,1,1,6,2,6,0,0,0,0,0,0,0,0,1,1,0,0
89,90,0.49788,0.48246,1.16365,0.96082,-0.31685,45,36,48,39,40,0.52975,-0.21575,5,1,1,2,6,0,5,0,0,0,0,0,0,1,0,1,0,0,1
90,91,0.49788,0.48246,1.16365,0.96082,-0.31685,49,42,51,45,36,-1.37983,0.07987,6,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,4,0,0
91,92,0.49788,-0.48246,-0.05921,0.24923,-0.31685,40,37,51,45,47,0.88113,0.7654,2,0,0,3,6,1,0,0,0,0,0,0,0,1,0,1,1,0,0
92,93,-0.07854,-0.48246,-1.22751,0.96082,-0.31685,22,38,43,45,42,-0.71126,-0.84637,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
93,94,2.59171,0.48246,-1.7379,0.96082,-0.31685,34,34,39,48,45,-1.37983,-1.54858,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
94,95,1.09449,-0.48246,1.16365,0.96082,-0.31685,29,36,39,47,41,-1.37983,-2.07848,5,0,0,3,6,2,5,0,0,0,0,0,0,0,0,0,3,0,0
95,96,1.09449,-0.48246,1.16365,0.96082,-0.31685,31,42,53,32,49,0.52975,-0.21575,6,1,1,1,6,1,6,1,0,0,0,0,0,1,0,1,1,0,0
96,97,0.49788,0.48246,0.45468,0.24923,-0.31685,37,32,48,42,47,-1.37983,-1.54858,4,1,0,0,6,2,6,1,0,0,0,0,0,1,0,1,3,0,0
97,98,1.09449,0.48246,1.16365,0.96082,-0.31685,31,44,44,39,33,0.19268,-0.84637,5,1,0,1,6,1,5,1,0,0,0,0,0,0,0,0,2,0,0
98,99,0.49788,-0.48246,1.98437,0.24923,-0.31685,25,37,46,39,48,-0.21712,1.2247,4,1,0,0,6,1,4,1,0,0,0,0,0,1,0,1,2,0,0
99,100,-0.07854,0.48246,0.45468,0.96082,-0.31685,29,58,51,49,52,0.52975,0.40148,6,2,0,3,6,3,5,0,0,1,0,0,0,0,0,0,5,0,0
100,101,-0.07854,-0.48246,1.16365,-0.28519,-0.31685,26,55,50,33,39,-0.21712,1.2247,6,3,3,4,6,6,5,3,0,3,0,3,2,2,0,3,0,0,0
101,102,1.09449,0.48246,-1.7379,-0.09765,-0.31685,30,43,34,42,48,-1.37983,-0.84637,4,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0
102,103,1.09449,-0.48246,-1.22751,0.96082,-0.31685,30,48,55,34,42,-0.71126,1.2247,6,1,3,4,6,1,4,4,1,2,2,1,1,2,0,2,1,0,0
103,104,1.09449,0.48246,-0.05921,0.24923,-0.31685,36,44,44,41,43,0.19268,0.7654,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
104,105,-0.07854,0.48246,-0.61113,0.24923,-0.31685,27,41,45,50,46,-0.71126,0.07987,5,0,0,0,6,6,6,2,0,2,0,0,0,0,0,2,6,0,0
105,106,0.49788,-0.48246,-0.05921,0.96082,-0.31685,18,43,33,38,54,-1.37983,-1.54858,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
106,107,-0.07854,0.48246,-0.61113,0.96082,-0.31685,46,38,33,45,39,-1.37983,-0.84637,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
107,108,0.49788,0.48246,-1.7379,0.96082,-0.31685,37,40,37,38,46,0.52975,-0.21575,5,3,0,0,6,0,6,3,0,0,0,0,0,0,0,0,6,0,0
108,109,-0.07854,0.48246,0.45468,0.96082,-0.31685,31,53,47,44,47,1.86203,1.2247,5,0,0,3,6,3,6,4,0,0,0,0,0,0,0,0,1,0,0
109,110,1.09449,0.48246,-0.61113,0.96082,-0.31685,28,43,36,37,38,-0.71126,0.07987,5,1,0,0,6,2,6,0,0,0,0,0,0,0,0,0,3,0,0
110,111,1.09449,-0.48246,1.16365,0.96082,-0.50212,34,42,47,41,41,0.19268,-0.52593,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
111,112,-0.07854,-0.48246,1.16365,0.96082,-0.31685,39,32,40,39,37,0.19268,0.40148,6,1,0,0,6,3,0,0,0,0,0,0,0,1,0,1,0,0,0
112,113,-0.07854,0.48246,0.45468,0.96082,-0.31685,25,42,52,35,36,-0.21712,-0.21575,3,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,6,0,0
113,114,1.09449,0.48246,-0.05921,0.96082,-0.31685,36,44,48,44,47,0.19268,-0.21575,4,0,0,1,6,2,4,0,0,0,0,0,0,0,0,0,6,0,0
114,115,0.49788,-0.48246,-0.61113,0.96082,-0.31685,17,52,55,38,31,1.86203,1.2247,4,1,1,2,6,6,4,1,0,2,2,2,0,2,0,2,6,0,0
115,116,-0.07854,0.48246,-0.05921,0.24923,-0.31685,38,36,40,45,49,-1.37983,-2.07848,5,1,2,0,6,2,5,2,0,2,0,0,0,1,0,2,6,0,0
116,117,0.49788,-0.48246,-0.05921,0.24923,-0.31685,42,36,47,31,39,0.52975,-0.21575,4,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,6,0,0
117,118,-0.07854,0.48246,0.45468,0.96082,-0.31685,51,45,55,44,33,0.52975,0.40148,5,1,1,3,6,1,5,3,0,3,2,2,2,2,0,3,4,0,0
118,119,0.49788,0.48246,-0.61113,-0.57009,-0.31685,53,26,29,50,44,-0.21712,-1.54858,5,0,0,6,6,1,6,0,0,0,0,0,0,1,1,0,6,0,0
119,120,0.49788,0.48246,0.45468,0.96082,-0.31685,32,44,39,45,51,-0.21712,-0.84637,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0
120,121,-0.07854,0.48246,1.16365,0.96082,-0.31685,26,44,39,36,47,0.19268,1.92173,6,1,0,0,6,1,6,0,0,0,0,0,0,1,0,1,2,0,0
121,122,0.49788,0.48246,-0.05921,0.96082,-0.31685,50,31,35,29,36,0.52975,0.07987,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
122,123,1.82213,-0.48246,1.16365,0.96082,-0.31685,38,41,45,41,35,-0.21712,-0.52593,6,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0
123,124,-0.07854,0.48246,0.45468,0.96082,-0.31685,38,35,43,43,43,1.29221,0.07987,5,1,0,0,6,3,5,2,0,0,0,0,0,0,0,0,3,0,1
124,125,1.09449,-0.48246,-1.7379,0.96082,-0.31685,32,52,48,46,46,-0.21712,-0.21575,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
125,126,1.82213,-0.48246,0.45468,0.96082,-0.31685,31,48,49,44,49,0.52975,0.40148,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,2,0,0
126,127,1.09449,-0.48246,0.45468,0.96082,-0.31685,25,44,38,40,42,-0.21712,-0.84637,5,1,1,0,5,1,5,0,0,0,0,0,0,0,0,1,0,0,0
127,128,1.09449,0.48246,-1.43719,0.96082,-0.31685,32,34,40,45,48,-1.37983,-2.07848,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
128,129,0.49788,-0.48246,1.98437,0.96082,-0.50212,36,44,47,44,44,-0.21712,-1.18084,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
129,130,1.09449,0.48246,1.16365,0.96082,-0.31685,28,46,38,49,45,0.19268,0.40148,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
130,131,1.09449,0.48246,-1.7379,0.96082,-0.31685,45,42,36,46,55,-0.71126,-1.18084,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
131,132,1.09449,0.48246,-1.7379,0.96082,0.1144,22,39,37,57,46,-1.37983,-2.07848,4,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
132,133,0.49788,0.48246,-1.22751,0.21128,-0.31685,33,36,42,42,44,-1.37983,-1.54858,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
133,134,0.49788,-0.48246,1.16365,0.96082,-0.31685,35,41,48,42,43,0.52975,0.40148,5,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,5,0,0
134,135,-0.07854,0.48246,1.16365,0.96082,0.126,60,29,44,47,37,-1.37983,0.40148,6,1,0,0,6,1,6,2,0,0,0,0,0,0,0,0,2,0,1
135,136,0.49788,0.48246,-1.7379,0.96082,-0.31685,21,50,42,54,52,0.52975,-0.52593,1,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
136,137,1.09449,0.48246,0.45468,0.96082,-0.31685,34,38,34,54,52,1.29221,0.07987,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
137,138,1.09449,0.48246,0.45468,0.96082,-0.31685,25,50,48,48,45,-2.55524,-1.18084,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0
138,139,1.82213,-0.48246,0.45468,0.96082,-0.31685,31,34,47,45,48,-1.37983,-1.18084,6,0,0,4,6,1,6,0,0,0,0,0,0,0,2,0,6,0,0
139,140,1.09449,-0.48246,-1.7379,0.96082,-0.31685,35,42,42,49,40,-0.21712,-0.21575,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0
140,141,-0.07854,0.48246,0.45468,0.96082,-0.50212,54,42,55,49,40,-0.71126,-0.21575,5,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
141,142,0.49788,0.48246,-1.7379,0.96082,-0.31685,28,44,38,51,46,-1.37983,-2.07848,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0
142,143,0.49788,-0.48246,-1.43719,0.96082,-0.31685,31,38,37,45,41,0.52975,0.40148,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,3,0,0
143,144,0.49788,-0.48246,-0.05921,0.96082,-1.10702,21,48,42,51,54,-0.71126,-0.52593,1,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
144,145,1.09449,-0.48246,-0.05921,0.24923,-0.31685,37,32,43,35,42,-0.21712,0.7654,6,0,0,0,6,3,5,0,0,0,0,0,0,1,0,1,1,0,1
145,146,1.09449,0.48246,0.45468,0.96082,-0.31685,31,41,38,56,47,1.29221,0.40148,4,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0
146,147,1.82213,-0.48246,-0.05921,0.96082,-0.31685,38,31,45,40,40,0.19268,-1.18084,6,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
147,148,0.49788,-0.48246,1.16365,0.96082,-1.10702,30,43,41,44,48,-0.21712,-0.52593,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
148,149,0.49788,0.48246,-0.05921,0.96082,-0.31685,35,32,28,37,44,-1.37983,-1.54858,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
149,150,1.09449,0.48246,0.45468,0.96082,-0.31685,28,52,41,55,52,-0.21712,-1.18084,4,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,1,0,0
150,151,0.49788,0.48246,-0.61113,0.96082,-0.31685,33,48,47,47,49,0.19268,0.07987,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
